"NAME","P0050001","FIPS"
"Census Tract 106",5245,"18005010600"
"Census Tract 107",3297,"18005010700"
"Census Tract 108",4071,"18005010800"
"Census Tract 109",4827,"18005010900"
"Census Tract 110",5033,"18005011000"
"Census Tract 111",8436,"18005011100"
"Census Tract 112",5435,"18005011200"
"Census Tract 113",4970,"18005011300"
"Census Tract 114",4170,"18005011400"
"Census Tract 115",7602,"18005011500"
"Census Tract 1001",3413,"18007100100"
"Census Tract 1002",3115,"18007100200"
"Census Tract 1003",2326,"18007100300"
"Census Tract 9751",3461,"18009975100"
"Census Tract 9752",2756,"18009975200"
"Census Tract 9753",3013,"18009975300"
"Census Tract 9754",3536,"18009975400"
"Census Tract 8101",3517,"18011810100"
"Census Tract 8102",3707,"18011810200"
"Census Tract 8103",5520,"18011810300"
"Census Tract 8104",5799,"18011810400"
"Census Tract 8105",6711,"18011810500"
"Census Tract 8106.01",4811,"18011810601"
"Census Tract 8106.03",11559,"18011810603"
"Census Tract 8106.04",4982,"18011810604"
"Census Tract 8106.05",5436,"18011810605"
"Census Tract 8107",4598,"18011810700"
"Census Tract 9746",2877,"18013974600"
"Census Tract 9747",3379,"18013974700"
"Census Tract 9748",4171,"18013974800"
"Census Tract 9749",4815,"18013974900"
"Census Tract 9593",3023,"18015959300"
"Census Tract 9594",2592,"18015959400"
"Census Tract 9595",2427,"18015959500"
"Census Tract 9596",3282,"18015959600"
"Census Tract 9597",3392,"18015959700"
"Census Tract 9598",2755,"18015959800"
"Census Tract 9599",2684,"18015959900"
"Census Tract 9509",4864,"18017950900"
"Census Tract 9510",2458,"18017951000"
"Census Tract 9511",3065,"18017951100"
"Census Tract 9512",2118,"18017951200"
"Census Tract 9513",2903,"18017951300"
"Census Tract 9514",2536,"18017951400"
"Census Tract 9515",4604,"18017951500"
"Census Tract 9516",5915,"18017951600"
"Census Tract 9517",2743,"18017951700"
"Census Tract 9518",3972,"18017951800"
"Census Tract 9519",3788,"18017951900"
"Census Tract 501",1670,"18019050100"
"Census Tract 502",3741,"18019050200"
"Census Tract 503.03",2560,"18019050303"
"Census Tract 503.04",4249,"18019050304"
"Census Tract 503.05",2805,"18019050305"
"Census Tract 503.06",2297,"18019050306"
"Census Tract 504.01",2809,"18019050401"
"Census Tract 504.03",2913,"18019050403"
"Census Tract 504.04",3986,"18019050404"
"Census Tract 505.01",1639,"18019050501"
"Census Tract 505.03",5447,"18019050503"
"Census Tract 505.04",3069,"18019050504"
"Census Tract 506.03",7066,"18019050603"
"Census Tract 506.04",6005,"18019050604"
"Census Tract 506.05",5354,"18019050605"
"Census Tract 506.06",3911,"18019050606"
"Census Tract 507.01",5557,"18019050701"
"Census Tract 507.03",5987,"18019050703"
"Census Tract 507.04",5837,"18019050704"
"Census Tract 508.01",6199,"18019050801"
"Census Tract 508.03",4899,"18019050803"
"Census Tract 508.04",4010,"18019050804"
"Census Tract 509.02",4508,"18019050902"
"Census Tract 509.03",3450,"18019050903"
"Census Tract 509.04",5526,"18019050904"
"Census Tract 510",4738,"18019051000"
"Census Tract 401",5454,"18021040100"
"Census Tract 402",6163,"18021040200"
"Census Tract 403",3465,"18021040300"
"Census Tract 404",4600,"18021040400"
"Census Tract 405",3555,"18021040500"
"Census Tract 406",3653,"18021040600"
"Census Tract 9501",3086,"18023950100"
"Census Tract 9502",5720,"18023950200"
"Census Tract 9503",5081,"18023950300"
"Census Tract 9504",4090,"18023950400"
"Census Tract 9505",4736,"18023950500"
"Census Tract 9506",3455,"18023950600"
"Census Tract 9507",3382,"18023950700"
"Census Tract 9508",3674,"18023950800"
"Census Tract 9519",3805,"18025951900"
"Census Tract 9520",4031,"18025952000"
"Census Tract 9521",2877,"18025952100"
"Census Tract 9543",3758,"18027954300"
"Census Tract 9544",2731,"18027954400"
"Census Tract 9545",9228,"18027954500"
"Census Tract 9546",4523,"18027954600"
"Census Tract 9547",3803,"18027954700"
"Census Tract 9548",3531,"18027954800"
"Census Tract 9549",4074,"18027954900"
"Census Tract 801.01",2919,"18029080101"
"Census Tract 801.03",5820,"18029080103"
"Census Tract 801.04",3990,"18029080104"
"Census Tract 802.01",2341,"18029080201"
"Census Tract 802.02",6745,"18029080202"
"Census Tract 803",5051,"18029080300"
"Census Tract 804",5934,"18029080400"
"Census Tract 805",4030,"18029080500"
"Census Tract 806",7101,"18029080600"
"Census Tract 807",6116,"18029080700"
"Census Tract 9690",4977,"18031969000"
"Census Tract 9691",3282,"18031969100"
"Census Tract 9692",4873,"18031969200"
"Census Tract 9693",3227,"18031969300"
"Census Tract 9694",5614,"18031969400"
"Census Tract 9695",3767,"18031969500"
"Census Tract 201",4428,"18033020100"
"Census Tract 202",4608,"18033020200"
"Census Tract 203",4302,"18033020300"
"Census Tract 204",7211,"18033020400"
"Census Tract 205",6167,"18033020500"
"Census Tract 206.01",3170,"18033020601"
"Census Tract 206.02",4409,"18033020602"
"Census Tract 207",3648,"18033020700"
"Census Tract 208",4280,"18033020800"
"Census Tract 3",1606,"18035000300"
"Census Tract 4",1967,"18035000400"
"Census Tract 5",4274,"18035000500"
"Census Tract 6",1673,"18035000600"
"Census Tract 7",2910,"18035000700"
"Census Tract 8",4296,"18035000800"
"Census Tract 9.02",6863,"18035000902"
"Census Tract 9.03",2786,"18035000903"
"Census Tract 9.04",5492,"18035000904"
"Census Tract 10",4521,"18035001000"
"Census Tract 11",3142,"18035001100"
"Census Tract 12",2530,"18035001200"
"Census Tract 13",3187,"18035001300"
"Census Tract 14",2012,"18035001400"
"Census Tract 15",2759,"18035001500"
"Census Tract 16",2416,"18035001600"
"Census Tract 17",1351,"18035001700"
"Census Tract 20",5258,"18035002000"
"Census Tract 21",2798,"18035002100"
"Census Tract 22",6196,"18035002200"
"Census Tract 23.01",3729,"18035002301"
"Census Tract 23.02",4034,"18035002302"
"Census Tract 24.01",5440,"18035002401"
"Census Tract 24.02",8662,"18035002402"
"Census Tract 25",5404,"18035002500"
"Census Tract 26.01",7206,"18035002601"
"Census Tract 26.02",2838,"18035002602"
"Census Tract 27",4963,"18035002700"
"Census Tract 28",2443,"18035002800"
"Census Tract 29",4915,"18035002900"
"Census Tract 9532",6403,"18037953200"
"Census Tract 9533",7164,"18037953300"
"Census Tract 9534",5387,"18037953400"
"Census Tract 9535",5027,"18037953500"
"Census Tract 9536",5155,"18037953600"
"Census Tract 9537",7258,"18037953700"
"Census Tract 9538",5495,"18037953800"
"Census Tract 1",3202,"18039000100"
"Census Tract 2",7457,"18039000200"
"Census Tract 3.01",3972,"18039000301"
"Census Tract 3.02",6029,"18039000302"
"Census Tract 4",4784,"18039000400"
"Census Tract 5.01",6014,"18039000501"
"Census Tract 5.02",4931,"18039000502"
"Census Tract 6",9691,"18039000600"
"Census Tract 7",6925,"18039000700"
"Census Tract 8.01",3317,"18039000801"
"Census Tract 8.02",8909,"18039000802"
"Census Tract 9",7587,"18039000900"
"Census Tract 10",4288,"18039001000"
"Census Tract 11",4835,"18039001100"
"Census Tract 12",5212,"18039001200"
"Census Tract 13",7601,"18039001300"
"Census Tract 14",9431,"18039001400"
"Census Tract 15.01",5048,"18039001501"
"Census Tract 15.02",6110,"18039001502"
"Census Tract 16.01",4843,"18039001601"
"Census Tract 16.02",4835,"18039001602"
"Census Tract 17.01",3361,"18039001701"
"Census Tract 17.02",5239,"18039001702"
"Census Tract 18.01",4027,"18039001801"
"Census Tract 18.02",6267,"18039001802"
"Census Tract 19.01",6676,"18039001901"
"Census Tract 19.02",3848,"18039001902"
"Census Tract 20",7035,"18039002000"
"Census Tract 21.01",4058,"18039002101"
"Census Tract 21.02",5201,"18039002102"
"Census Tract 22",8363,"18039002200"
"Census Tract 23",2404,"18039002300"
"Census Tract 24",4186,"18039002400"
"Census Tract 26",4736,"18039002600"
"Census Tract 27",2382,"18039002700"
"Census Tract 29",4755,"18039002900"
"Census Tract 9540",3837,"18041954000"
"Census Tract 9541",2814,"18041954100"
"Census Tract 9542",3448,"18041954200"
"Census Tract 9543",2569,"18041954300"
"Census Tract 9544",4708,"18041954400"
"Census Tract 9545",3571,"18041954500"
"Census Tract 9546",3330,"18041954600"
"Census Tract 702",1897,"18043070200"
"Census Tract 703.01",2908,"18043070301"
"Census Tract 703.02",3286,"18043070302"
"Census Tract 704",2637,"18043070400"
"Census Tract 705",3150,"18043070500"
"Census Tract 706",2297,"18043070600"
"Census Tract 707",2357,"18043070700"
"Census Tract 708.01",3530,"18043070801"
"Census Tract 708.02",4314,"18043070802"
"Census Tract 709.01",5612,"18043070901"
"Census Tract 709.02",1582,"18043070902"
"Census Tract 710.03",6882,"18043071003"
"Census Tract 710.04",3949,"18043071004"
"Census Tract 710.05",5519,"18043071005"
"Census Tract 710.06",4270,"18043071006"
"Census Tract 710.07",4440,"18043071007"
"Census Tract 711.01",5815,"18043071101"
"Census Tract 711.03",3918,"18043071103"
"Census Tract 711.04",4206,"18043071104"
"Census Tract 712",2009,"18043071200"
"Census Tract 9576",3120,"18045957600"
"Census Tract 9577",2262,"18045957700"
"Census Tract 9578",3905,"18045957800"
"Census Tract 9579",4431,"18045957900"
"Census Tract 9580",3522,"18045958000"
"Census Tract 9601",4865,"18047960100"
"Census Tract 9696",6015,"18047969600"
"Census Tract 9697",2675,"18047969700"
"Census Tract 9698",5637,"18047969800"
"Census Tract 9699",3895,"18047969900"
"Census Tract 9530",3220,"18049953000"
"Census Tract 9531",5950,"18049953100"
"Census Tract 9532",3797,"18049953200"
"Census Tract 9533",2008,"18049953300"
"Census Tract 9534",2786,"18049953400"
"Census Tract 9535",3075,"18049953500"
"Census Tract 501",4026,"18051050100"
"Census Tract 502",8291,"18051050200"
"Census Tract 503",5507,"18051050300"
"Census Tract 504.01",3443,"18051050401"
"Census Tract 504.02",4173,"18051050402"
"Census Tract 505.01",3372,"18051050501"
"Census Tract 505.02",4691,"18051050502"
"Census Tract 1",4064,"18053000100"
"Census Tract 2",3925,"18053000200"
"Census Tract 4",4050,"18053000400"
"Census Tract 5",4863,"18053000500"
"Census Tract 6",3011,"18053000600"
"Census Tract 7",3699,"18053000700"
"Census Tract 8",6967,"18053000800"
"Census Tract 9",2827,"18053000900"
"Census Tract 101",5684,"18053010100"
"Census Tract 102",4370,"18053010200"
"Census Tract 103",4190,"18053010300"
"Census Tract 104",3260,"18053010400"
"Census Tract 105",5403,"18053010500"
"Census Tract 106",3323,"18053010600"
"Census Tract 107",5733,"18053010700"
"Census Tract 108",4692,"18053010800"
"Census Tract 9547.01",4587,"18055954701"
"Census Tract 9547.02",3844,"18055954702"
"Census Tract 9548",3717,"18055954800"
"Census Tract 9549",5075,"18055954900"
"Census Tract 9550",3038,"18055955000"
"Census Tract 9551",3024,"18055955100"
"Census Tract 9552",2217,"18055955200"
"Census Tract 9553",4201,"18055955300"
"Census Tract 9554",3462,"18055955400"
"Census Tract 1101",10372,"18057110100"
"Census Tract 1102.01",4363,"18057110201"
"Census Tract 1102.02",6005,"18057110202"
"Census Tract 1103",12100,"18057110300"
"Census Tract 1104.01",3917,"18057110401"
"Census Tract 1104.03",9180,"18057110403"
"Census Tract 1104.04",5114,"18057110404"
"Census Tract 1105.05",6880,"18057110505"
"Census Tract 1105.06",8688,"18057110506"
"Census Tract 1105.07",10869,"18057110507"
"Census Tract 1105.08",8929,"18057110508"
"Census Tract 1105.09",4763,"18057110509"
"Census Tract 1105.11",5388,"18057110511"
"Census Tract 1105.12",4834,"18057110512"
"Census Tract 1106",4219,"18057110600"
"Census Tract 1107",3425,"18057110700"
"Census Tract 1108.04",12353,"18057110804"
"Census Tract 1108.05",8002,"18057110805"
"Census Tract 1108.06",12465,"18057110806"
"Census Tract 1108.07",5461,"18057110807"
"Census Tract 1108.08",18793,"18057110808"
"Census Tract 1108.09",8717,"18057110809"
"Census Tract 1108.10",6305,"18057110810"
"Census Tract 1108.11",4098,"18057110811"
"Census Tract 1108.12",6036,"18057110812"
"Census Tract 1109.03",9866,"18057110903"
"Census Tract 1109.04",4546,"18057110904"
"Census Tract 1109.05",2839,"18057110905"
"Census Tract 1109.06",6334,"18057110906"
"Census Tract 1109.07",5383,"18057110907"
"Census Tract 1109.08",10763,"18057110908"
"Census Tract 1110.01",11090,"18057111001"
"Census Tract 1110.03",4495,"18057111003"
"Census Tract 1110.04",2925,"18057111004"
"Census Tract 1110.06",4242,"18057111006"
"Census Tract 1110.07",3989,"18057111007"
"Census Tract 1110.08",4789,"18057111008"
"Census Tract 1111.01",3851,"18057111101"
"Census Tract 1111.02",8181,"18057111102"
"Census Tract 4101",4233,"18059410100"
"Census Tract 4102",11005,"18059410200"
"Census Tract 4103",10960,"18059410300"
"Census Tract 4104",6866,"18059410400"
"Census Tract 4105",2867,"18059410500"
"Census Tract 4106",5023,"18059410600"
"Census Tract 4107",5698,"18059410700"
"Census Tract 4108",9022,"18059410800"
"Census Tract 4109",8430,"18059410900"
"Census Tract 4110",5898,"18059411000"
"Census Tract 601",6217,"18061060100"
"Census Tract 602",7897,"18061060200"
"Census Tract 603",4995,"18061060300"
"Census Tract 604",7489,"18061060400"
"Census Tract 605",5885,"18061060500"
"Census Tract 606",6881,"18061060600"
"Census Tract 2101.02",16246,"18063210102"
"Census Tract 2101.03",3651,"18063210103"
"Census Tract 2101.04",7950,"18063210104"
"Census Tract 2102.01",3763,"18063210201"
"Census Tract 2102.02",8573,"18063210202"
"Census Tract 2103",6245,"18063210300"
"Census Tract 2104",4920,"18063210400"
"Census Tract 2105.01",6259,"18063210501"
"Census Tract 2105.02",5908,"18063210502"
"Census Tract 2106.03",8998,"18063210603"
"Census Tract 2106.04",13568,"18063210604"
"Census Tract 2106.05",9884,"18063210605"
"Census Tract 2106.06",11191,"18063210606"
"Census Tract 2106.07",4269,"18063210607"
"Census Tract 2106.08",3424,"18063210608"
"Census Tract 2107",10399,"18063210700"
"Census Tract 2108.01",3239,"18063210801"
"Census Tract 2108.02",4149,"18063210802"
"Census Tract 2109",3487,"18063210900"
"Census Tract 2110",5772,"18063211000"
"Census Tract 2111",3553,"18063211100"
"Census Tract 9755",5541,"18065975500"
"Census Tract 9756",4215,"18065975600"
"Census Tract 9757",4687,"18065975700"
"Census Tract 9758",4589,"18065975800"
"Census Tract 9759",4501,"18065975900"
"Census Tract 9760",3352,"18065976000"
"Census Tract 9761",2913,"18065976100"
"Census Tract 9763",1889,"18065976300"
"Census Tract 9764",4359,"18065976400"
"Census Tract 9765",2577,"18065976500"
"Census Tract 9766",2140,"18065976600"
"Census Tract 9767",4521,"18065976700"
"Census Tract 9768",4178,"18065976800"
"Census Tract 2",3565,"18067000200"
"Census Tract 3",2879,"18067000300"
"Census Tract 4",3491,"18067000400"
"Census Tract 5",3683,"18067000500"
"Census Tract 6",3003,"18067000600"
"Census Tract 7",5598,"18067000700"
"Census Tract 8",5517,"18067000800"
"Census Tract 9",4028,"18067000900"
"Census Tract 10",1758,"18067001000"
"Census Tract 11",5203,"18067001100"
"Census Tract 12",3671,"18067001200"
"Census Tract 13",2516,"18067001300"
"Census Tract 14",4437,"18067001400"
"Census Tract 15",3782,"18067001500"
"Census Tract 101",6491,"18067010100"
"Census Tract 102",5872,"18067010200"
"Census Tract 103",3830,"18067010300"
"Census Tract 104",3796,"18067010400"
"Census Tract 105",5075,"18067010500"
"Census Tract 106",4557,"18067010600"
"Census Tract 9613",4625,"18069961300"
"Census Tract 9614",3863,"18069961400"
"Census Tract 9615",4871,"18069961500"
"Census Tract 9616",3726,"18069961600"
"Census Tract 9617",4546,"18069961700"
"Census Tract 9618",3230,"18069961800"
"Census Tract 9619",4662,"18069961900"
"Census Tract 9620",4254,"18069962000"
"Census Tract 9621",3347,"18069962100"
"Census Tract 9675",7782,"18071967500"
"Census Tract 9676",3724,"18071967600"
"Census Tract 9677",3765,"18071967700"
"Census Tract 9678",2313,"18071967800"
"Census Tract 9679.01",4539,"18071967901"
"Census Tract 9679.02",3078,"18071967902"
"Census Tract 9680",5344,"18071968000"
"Census Tract 9681",4207,"18071968100"
"Census Tract 9682",4205,"18071968200"
"Census Tract 9683",3419,"18071968300"
"Census Tract 1004",1490,"18073100400"
"Census Tract 1008",5037,"18073100800"
"Census Tract 1009.01",3223,"18073100901"
"Census Tract 1009.02",6421,"18073100902"
"Census Tract 1010",5884,"18073101000"
"Census Tract 1011",3703,"18073101100"
"Census Tract 1012",3944,"18073101200"
"Census Tract 1013",3776,"18073101300"
"Census Tract 9627",3347,"18075962700"
"Census Tract 9628",3395,"18075962800"
"Census Tract 9629",2860,"18075962900"
"Census Tract 9630",2297,"18075963000"
"Census Tract 9631",4195,"18075963100"
"Census Tract 9632",2676,"18075963200"
"Census Tract 9633",2483,"18075963300"
"Census Tract 9660",4004,"18077966000"
"Census Tract 9661",6397,"18077966100"
"Census Tract 9662",4719,"18077966200"
"Census Tract 9663",3884,"18077966300"
"Census Tract 9664",5757,"18077966400"
"Census Tract 9665",5612,"18077966500"
"Census Tract 9666",2055,"18077966600"
"Census Tract 9602",5443,"18079960200"
"Census Tract 9603.01",3921,"18079960301"
"Census Tract 9603.02",4682,"18079960302"
"Census Tract 9604",6778,"18079960400"
"Census Tract 9605",2657,"18079960500"
"Census Tract 9606",5044,"18079960600"
"Census Tract 6101",13386,"18081610100"
"Census Tract 6102.01",4645,"18081610201"
"Census Tract 6102.02",9559,"18081610202"
"Census Tract 6103",3684,"18081610300"
"Census Tract 6104.01",6006,"18081610401"
"Census Tract 6104.03",5386,"18081610403"
"Census Tract 6104.04",4760,"18081610404"
"Census Tract 6105",7991,"18081610500"
"Census Tract 6106.03",6603,"18081610603"
"Census Tract 6106.04",8703,"18081610604"
"Census Tract 6106.05",5239,"18081610605"
"Census Tract 6106.06",5645,"18081610606"
"Census Tract 6107.01",10344,"18081610701"
"Census Tract 6107.02",5647,"18081610702"
"Census Tract 6108.01",6988,"18081610801"
"Census Tract 6108.02",7041,"18081610802"
"Census Tract 6109",4980,"18081610900"
"Census Tract 6110",4081,"18081611000"
"Census Tract 6111",3316,"18081611100"
"Census Tract 6112",4399,"18081611200"
"Census Tract 6113",3935,"18081611300"
"Census Tract 6114",7316,"18081611400"
"Census Tract 9550",3040,"18083955000"
"Census Tract 9551",2926,"18083955100"
"Census Tract 9552",5973,"18083955200"
"Census Tract 9553",4124,"18083955300"
"Census Tract 9554",2289,"18083955400"
"Census Tract 9555",3126,"18083955500"
"Census Tract 9556",3086,"18083955600"
