"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Pulaski County",63063,61745,59943,705,128,289,13,49,618,1318,682,22,15,1,6,506,86,"21199"
"Robertson County",2282,2260,2232,3,2,2,0,0,21,22,9,1,1,0,0,10,1,"21201"
"Rockcastle County",17056,16953,16741,19,41,13,1,7,131,103,42,0,4,1,0,32,24,"21203"
"Rowan County",23333,23039,22266,341,33,178,4,12,205,294,154,8,1,2,0,92,37,"21205"
"Russell County",17565,16980,16676,79,34,40,0,1,150,585,267,3,11,1,1,277,25,"21207"
"Scott County",47173,45179,41441,2433,105,412,14,75,699,1994,964,35,24,4,2,816,149,"21209"
"Shelby County",42074,38262,34080,3038,92,251,31,67,703,3812,1863,108,24,7,14,1561,235,"21211"
"Simpson County",17327,17002,14941,1615,36,111,4,7,288,325,177,10,5,3,0,103,27,"21213"
"Spencer County",17061,16822,16278,256,30,70,9,12,167,239,141,2,2,0,0,62,32,"21215"
"Taylor County",24512,24079,22329,1210,29,128,10,21,352,433,210,6,2,1,0,166,48,"21217"
"Todd County",12460,11966,10797,989,18,10,2,11,139,494,296,7,1,2,0,154,34,"21219"
"Trigg County",14339,14164,12675,1171,37,44,4,9,224,175,106,0,1,0,1,45,22,"21221"
"Trimble County",8809,8586,8408,21,20,37,4,13,83,223,84,6,11,1,1,97,23,"21223"
"Union County",15007,14764,12654,1803,27,50,7,24,199,243,170,5,1,1,0,42,24,"21225"
"Warren County",113792,108618,92807,10204,273,3151,113,162,1908,5174,2360,107,42,33,16,2142,474,"21227"
"Washington County",11717,11324,10401,736,10,31,1,13,132,393,242,6,0,0,1,116,28,"21229"
"Wayne County",20813,20212,19591,308,33,67,3,3,207,601,214,8,8,0,5,331,35,"21231"
"Webster County",13621,13041,12233,553,23,35,32,13,152,580,216,10,5,0,11,294,44,"21233"
"Whitley County",35637,35327,34521,205,93,123,11,10,364,310,183,0,5,6,2,54,60,"21235"
"Wolfe County",7355,7314,7241,10,21,3,0,0,39,41,24,0,0,0,0,13,4,"21237"
"Woodford County",24939,23259,21556,1216,30,124,5,22,306,1680,807,14,8,0,6,711,134,"21239"
"Acadia Parish",61773,60713,48555,11133,155,137,5,43,685,1060,572,42,8,0,1,306,131,"22001"
"Allen Parish",25764,25422,18276,5957,603,176,5,31,374,342,159,28,19,0,1,95,40,"22003"
"Ascension Parish",107215,102191,75949,23727,297,995,61,133,1029,5024,2623,119,42,23,20,1916,281,"22005"
"Assumption Parish",23421,22923,15442,7111,132,56,11,4,167,498,193,30,1,2,1,229,42,"22007"
"Avoyelles Parish",42073,41467,27877,12318,471,140,3,36,622,606,311,80,32,1,0,122,60,"22009"
"Beauregard Parish",35654,34651,28730,4597,326,217,16,41,724,1003,591,58,30,7,1,179,137,"22011"
"Bienville Parish",14353,14146,7850,6048,48,34,0,1,165,207,85,28,2,0,0,81,11,"22013"
"Bossier Parish",116979,109953,80991,24245,533,1873,154,128,2029,7026,3439,216,108,54,9,2677,523,"22015"
"Caddo Parish",254969,248840,121969,119697,976,2653,118,246,3181,6129,2973,567,116,30,8,1858,577,"22017"
"Calcasieu Parish",192768,187823,133703,47490,836,2052,76,514,3152,4945,2811,292,62,21,17,1214,528,"22019"
"Caldwell Parish",10132,9910,8045,1735,19,25,0,2,84,222,168,11,3,0,0,34,6,"22021"
"Cameron Parish",6839,6685,6465,119,33,6,0,1,61,154,81,0,3,0,0,57,13,"22023"
"Catahoula Parish",10407,10317,6946,3273,33,3,0,0,62,90,39,7,1,0,0,29,14,"22025"
"Claiborne Parish",17195,17024,8084,8707,59,39,1,2,132,171,83,26,4,2,0,44,12,"22027"
"Concordia Parish",20822,20613,11829,8503,62,49,4,12,154,209,130,10,3,0,0,41,25,"22029"
"De Soto Parish",26656,25995,15092,10402,180,37,9,10,265,661,364,47,24,5,2,176,43,"22031"
"East Baton Rouge Parish",440171,423897,206664,198590,923,12290,86,616,4728,16274,8263,915,174,77,49,5686,1110,"22033"
"East Carroll Parish",7759,7632,2198,5324,16,44,0,0,50,127,47,32,3,0,0,37,8,"22035"
"East Feliciana Parish",20267,20059,10666,9052,60,51,1,14,215,208,117,56,4,1,1,18,11,"22037"
"Evangeline Parish",33984,33208,23071,9565,98,112,3,33,326,776,368,67,1,2,0,296,42,"22039"
"Franklin Parish",20767,20571,13853,6500,36,42,6,5,129,196,77,37,1,0,0,48,33,"22041"
"Grant Parish",22309,21378,17361,3441,205,53,8,3,307,931,788,29,23,6,0,40,45,"22043"
"Iberia Parish",73240,70941,44502,23280,252,1745,18,146,998,2299,1049,155,17,9,2,928,139,"22045"
"Iberville Parish",33387,32723,15987,16338,61,101,2,8,226,664,293,116,1,3,1,208,42,"22047"
"Jackson Parish",16274,16065,10989,4829,34,28,2,1,182,209,95,24,1,0,0,78,11,"22049"
"Jefferson Parish",432552,378850,242268,112013,1629,16542,116,961,5321,53702,29847,1874,409,141,63,17468,3900,"22051"
"Jefferson Davis Parish",31594,31056,24835,5450,146,62,3,28,532,538,290,18,11,0,0,163,56,"22053"
"Lafayette Parish",221578,212981,148972,56633,683,3293,57,373,2970,8597,4734,440,63,38,24,2672,626,"22055"
"Lafourche Parish",96318,92671,75080,12679,2623,707,26,62,1494,3647,1365,67,80,2,7,1889,237,"22057"
"La Salle Parish",14890,14559,12520,1758,146,26,1,3,105,331,169,11,6,2,1,104,38,"22059"
"Lincoln Parish",46735,45546,25313,18860,109,786,17,33,428,1189,462,65,14,4,17,552,75,"22061"
"Livingston Parish",128026,124225,115362,6455,484,616,24,92,1192,3801,2239,50,42,12,2,1181,275,"22063"
"Madison Parish",12093,11905,4396,7357,23,26,0,8,95,188,102,24,1,1,0,44,16,"22065"
"Morehouse Parish",27979,27724,14251,13078,36,98,12,9,240,255,94,55,0,4,2,66,34,"22067"
"Natchitoches Parish",39566,38831,21109,16296,340,134,8,201,743,735,385,66,36,0,3,143,102,"22069"
"Orleans Parish",343829,325778,104770,204866,827,9883,105,967,4360,18051,8658,2005,220,87,29,5492,1560,"22071"
"Ouachita Parish",153720,150960,91573,55946,347,1429,41,94,1530,2760,1311,270,34,26,10,899,210,"22073"
"Plaquemines Parish",23042,21975,15617,4675,340,726,19,96,502,1067,629,40,31,5,12,227,123,"22075"
"Pointe Coupee Parish",22802,22310,13748,8247,16,57,0,41,201,492,262,37,2,0,0,172,19,"22077"
"Rapides Parish",131613,128195,81623,41937,968,1545,26,138,1958,3418,1750,176,67,14,10,1148,253,"22079"
"Red River Parish",9091,8990,5305,3586,33,12,1,3,50,101,55,9,0,0,1,28,8,"22081"
"Richland Parish",20725,20393,12714,7406,57,54,2,6,154,332,165,48,7,1,2,73,36,"22083"
"Sabine Parish",24233,23413,16776,4009,1877,53,0,0,698,820,379,17,205,3,0,100,116,"22085"
"St. Bernard Parish",35897,32588,24607,6272,201,678,10,125,695,3309,1972,78,59,12,12,828,348,"22087"
"St. Charles Parish",52780,50132,34925,13925,160,435,18,57,612,2648,1615,126,12,5,3,652,235,"22089"
"St. Helena Parish",11203,11104,4999,5964,34,9,0,21,77,99,35,10,4,0,4,32,14,"22091"
"St. James Parish",22102,21846,10478,11145,43,29,3,13,135,256,137,35,2,2,0,71,9,"22093"
"St. John the Baptist Parish",45924,43749,18374,24405,116,312,21,51,470,2175,1127,171,28,10,1,647,191,"22095"
"St. Landry Parish",83384,82063,46025,34295,263,314,4,218,944,1321,590,147,12,12,4,444,112,"22097"
"St. Martin Parish",52160,51089,33831,15956,214,393,3,68,624,1071,482,83,8,4,0,398,96,"22099"
"St. Mary Parish",54650,51730,31267,17648,933,935,11,83,853,2920,1139,117,61,13,18,1350,222,"22101"
"St. Tammany Parish",233740,222770,188317,26430,1031,2914,73,606,3399,10970,7047,215,129,58,20,2653,848,"22103"
"Tangipahoa Parish",121097,116837,77807,36485,355,714,35,108,1333,4260,2399,169,28,27,11,1323,303,"22105"
"Tensas Parish",5252,5187,2178,2957,6,8,0,0,38,65,24,10,0,1,0,26,4,"22107"
"Terrebonne Parish",111860,107439,76789,21046,6226,1127,40,93,2118,4421,1802,93,121,13,18,2119,255,"22109"
"Union Parish",22721,21778,15398,6153,53,31,16,2,125,943,284,29,5,1,1,570,53,"22111"
"Vermilion Parish",57999,56618,46305,8246,195,1148,4,53,667,1381,617,40,14,12,1,550,147,"22113"
"Vernon Parish",52334,48559,37794,7280,684,881,242,62,1616,3775,1820,163,54,38,18,1175,507,"22115"
"Washington Parish",47168,46281,31019,14561,121,108,3,14,455,887,463,64,12,2,0,282,64,"22117"
"Webster Parish",41207,40537,26067,13756,138,116,8,20,432,670,402,67,12,4,0,136,49,"22119"
"West Baton Rouge Parish",23788,23244,13931,8953,27,72,1,26,234,544,340,19,3,7,12,124,39,"22121"
"West Carroll Parish",11604,11305,9337,1810,44,26,0,0,88,299,160,12,8,1,0,94,24,"22123"
"West Feliciana Parish",15625,15374,8002,7235,20,31,3,7,76,251,123,28,0,0,0,87,13,"22125"
"Winn Parish",15313,15073,10108,4666,96,39,2,7,155,240,115,36,4,0,0,69,16,"22127"
"Androscoggin County",107702,106033,98931,3858,383,773,29,101,1958,1669,1008,73,26,5,3,356,198,"23001"
"Aroostook County",71870,71203,68341,430,1195,310,11,14,902,667,418,25,30,2,0,116,76,"23003"
"Cumberland County",281674,276629,258468,6577,819,5705,80,329,4651,5045,2928,204,82,64,7,1228,532,"23005"
"Franklin County",30768,30453,29731,70,113,129,10,15,385,315,221,1,3,3,0,35,52,"23007"
"Hancock County",54418,53824,52353,206,199,445,6,46,569,594,388,15,21,1,1,104,64,"23009"
"Kennebec County",122151,120647,116549,642,559,886,44,93,1874,1504,952,45,27,6,1,279,194,"23011"
"Knox County",39736,39399,38337,192,136,184,5,23,522,337,242,5,5,0,0,54,31,"23013"
"Lincoln County",34457,34170,33437,96,107,185,0,14,331,287,199,13,7,1,1,25,41,"23015"
"Oxford County",57833,57246,55584,202,203,355,14,62,826,587,406,10,8,4,0,95,64,"23017"
"Penobscot County",153923,152303,145700,1117,1774,1405,41,88,2178,1620,1102,42,35,17,3,250,171,"23019"
"Piscataquis County",17535,17366,16893,52,90,128,7,12,184,169,107,1,2,1,0,34,24,"23021"
"Sagadahoc County",35293,34840,33663,237,115,258,5,36,526,453,306,17,12,11,1,59,47,"23023"
"Somerset County",52228,51819,50437,185,232,294,11,29,631,409,296,7,9,1,2,35,59,"23025"
"Waldo County",38786,38437,37453,122,159,149,13,26,515,349,220,15,11,4,1,51,47,"23027"
"Washington County",32856,32404,29998,132,1586,148,5,22,513,452,259,8,17,1,4,118,45,"23029"
"York County",197131,194653,188422,1036,540,2088,32,104,2431,2478,1622,72,63,8,5,408,300,"23031"
"Allegany County",75087,74002,66195,5959,90,566,26,59,1107,1085,786,69,17,2,5,127,79,"24001"
"Anne Arundel County",537656,504754,389386,81819,1365,18154,392,880,12758,32902,16070,1665,300,198,92,11762,2815,"24003"
"Baltimore County",805029,771294,504556,206913,2107,39865,255,1445,16153,33735,15629,2825,518,212,64,11356,3131,"24005"
"Calvert County",88737,86300,70680,11816,280,1246,39,105,2134,2437,1551,114,49,14,5,473,231,"24009"
"Caroline County",33066,31250,25853,4520,95,186,9,32,555,1816,543,65,28,2,44,979,155,"24011"
"Carroll County",167134,162771,152428,5229,288,2402,47,150,2227,4363,2854,103,40,16,9,1049,292,"24013"
"Cecil County",101108,97701,88348,6080,246,1078,43,90,1816,3407,1841,204,48,19,5,929,361,"24015"
"Charles County",146551,140292,70905,59201,877,4296,87,243,4683,6259,2772,830,80,70,16,1720,771,"24017"
"Dorchester County",32618,31488,21581,8937,99,299,8,28,536,1130,484,105,13,2,1,435,90,"24019"
"Frederick County",233385,216250,181645,19611,512,8876,92,405,5109,17135,8661,537,218,70,15,6279,1355,"24021"
"Garrett County",30097,29877,29278,299,37,76,0,2,185,220,162,2,6,0,0,37,13,"24023"
"Harford County",244826,236213,194004,30334,500,5774,171,280,5150,8613,4759,724,114,52,28,2038,898,"24025"
"Howard County",287085,270356,169972,49150,511,41101,105,746,8771,16729,8551,1038,355,120,18,4963,1684,"24027"
"Kent County",20197,19290,15783,3003,23,157,3,18,303,907,386,53,19,8,3,375,63,"24029"
"Montgomery County",971777,806379,478765,161689,1580,134677,427,3617,25624,165398,79593,5626,2059,774,95,64230,13021,"24031"
"Prince George's County",863420,734448,128853,548439,2156,34815,330,2167,17688,128972,37206,8181,2102,357,211,71274,9641,"24033"
"Queen Anne's County",47798,46346,41733,3258,127,460,12,41,715,1452,664,40,22,9,0,610,107,"24035"
"St. Mary's County",105151,101179,80402,14831,339,2552,64,119,2872,3972,2234,199,85,44,9,935,466,"24037"
"Somerset County",26470,25607,13796,11082,83,183,2,46,415,863,374,110,2,1,5,325,46,"24039"
"Talbot County",37782,35709,29829,4778,48,463,16,69,506,2073,917,51,17,9,6,961,112,"24041"
"Washington County",147430,142326,122748,13836,244,2042,61,201,3194,5104,2699,297,70,14,5,1425,594,"24043"
"Wicomico County",98733,94255,65767,23534,198,2460,21,209,2066,4478,2017,339,38,11,26,1663,384,"24045"
"Worcester County",51454,49832,41331,6973,126,569,10,78,745,1622,863,49,19,4,1,554,132,"24047"
"Baltimore city",620961,595001,174120,392938,1884,14397,192,942,10528,25960,9710,2843,386,151,82,10361,2427,"24510"
"Barnstable County",215888,211201,197327,3857,1184,2263,65,2284,4221,4687,2867,205,140,24,20,951,480,"25001"
"Berkshire County",131219,126689,118926,3334,197,1602,23,239,2368,4530,2458,238,54,9,7,1318,446,"25003"
"Bristol County",548285,515265,469344,15736,1089,10140,119,7206,11631,33020,15450,2096,1031,102,86,11476,2779,"25005"
"Dukes County",16535,16151,14275,477,175,123,4,571,526,384,217,34,8,5,6,71,43,"25007"
"Essex County",743159,620414,565035,19566,915,22864,161,2552,9321,122745,43334,8419,1803,356,142,58536,10155,"25009"
"Franklin County",71372,69122,65978,703,175,887,9,99,1271,2250,1261,93,39,8,4,594,251,"25011"
"Hampden County",463490,366714,313846,35692,717,8937,114,588,6820,96776,40734,5952,1154,181,119,42175,6461,"25013"
"Hampshire County",158080,150625,136249,3547,242,7123,41,343,3080,7455,4001,378,86,62,12,2095,821,"25015"
"Middlesex County",1503085,1404735,1150251,65733,1578,139325,331,16762,30755,98350,52160,4288,993,618,156,32648,7487,"25017"
"Nantucket County",10172,9215,8192,664,6,118,1,79,155,957,721,24,0,0,0,181,31,"25019"
"Norfolk County",670850,648846,538758,36329,811,57625,107,4117,11099,22004,13089,1819,280,178,22,4809,1807,"25021"
"Plymouth County",494919,479300,415341,33991,1024,5928,118,11647,11251,15619,7792,1617,189,46,18,4417,1540,"25023"
"Suffolk County",722023,578568,346979,142980,1367,58963,196,11426,16657,143455,57290,13312,1617,466,96,58889,11785,"25025"
"Worcester County",798552,723130,644299,29084,1298,31597,178,3634,13040,75422,39062,4230,678,218,68,25444,5722,"25027"
"Alcona County",10942,10818,10621,13,62,25,1,5,91,124,91,0,4,0,0,21,8,"26001"
"Alger County",9601,9487,8213,607,387,31,0,0,249,114,73,5,10,1,0,11,14,"26003"
"Allegan County",111408,103954,99945,1264,543,620,21,68,1493,7454,3568,94,93,28,1,3014,656,"26005"
"Alpena County",29598,29294,28623,78,150,148,10,2,283,304,222,1,6,4,3,40,28,"26007"
"Antrim County",23580,23176,22546,35,224,47,8,11,305,404,269,6,12,1,0,87,29,"26009"
"Arenac County",15899,15674,15231,29,183,29,9,8,185,225,162,0,7,0,0,36,20,"26011"
"Baraga County",8860,8774,6605,635,1130,13,0,6,385,86,36,0,30,0,0,11,9,"26013"
"Barry County",59173,57837,56487,205,251,212,5,25,652,1336,863,14,21,7,1,307,123,"26015"
"Bay County",107771,102678,98241,1574,476,566,13,43,1765,5093,3210,128,88,12,1,1012,642,"26017"
"Benzie County",17525,17223,16658,71,244,44,0,3,203,302,185,1,8,1,0,86,21,"26019"
"Berrien County",156813,149759,119389,23766,765,2410,115,152,3162,7054,3415,271,69,41,3,2671,584,"26021"
"Branch County",45248,43444,41116,1380,166,196,2,22,562,1804,939,13,15,12,1,715,109,"26023"
"Calhoun County",136146,129969,108664,14630,714,2154,45,142,3620,6177,3251,242,117,25,11,1962,569,"26025"
"Cass County",52293,50723,45704,2776,476,334,6,70,1357,1570,792,45,28,5,4,505,191,"26027"
"Charlevoix County",25949,25590,24602,76,359,99,11,11,432,359,204,4,23,4,0,82,42,"26029"
"Cheboygan County",26152,25941,24324,129,760,71,7,8,642,211,135,4,18,3,1,25,25,"26031"
"Chippewa County",38520,38040,27542,2503,6007,228,21,10,1729,480,295,6,61,2,3,56,57,"26033"
"Clare County",30926,30462,29612,145,188,90,8,13,406,464,339,4,18,1,0,62,40,"26035"
"Clinton County",75382,72435,68243,1506,309,1105,12,67,1193,2947,1775,43,24,10,3,801,291,"26037"
"Crawford County",14074,13892,13586,42,71,52,1,2,138,182,135,9,5,0,0,15,18,"26039"
"Delta County",37069,36751,34920,71,858,145,7,7,743,318,198,4,16,1,0,58,41,"26041"
"Dickinson County",26168,25898,25269,86,138,120,7,3,275,270,169,1,7,0,0,45,48,"26043"
"Eaton County",107759,102658,91540,6661,407,1790,13,115,2132,5101,3021,150,59,19,5,1219,628,"26045"
"Emmet County",32694,32265,30132,152,1139,174,6,14,648,429,243,4,59,0,2,50,71,"26047"
"Genesee County",425790,412807,309683,87352,1961,3834,74,390,9513,12983,7710,775,291,45,5,2654,1503,"26049"
"Gladwin County",25692,25382,24904,60,116,76,1,3,222,310,207,0,6,0,1,70,26,"26051"
"Gogebic County",16427,16285,14965,676,383,37,1,3,220,142,94,2,11,0,0,29,6,"26053"
"Grand Traverse County",86986,85112,81188,1023,941,588,25,40,1307,1874,1146,10,69,13,13,450,173,"26055"
"Gratiot County",42476,40175,37144,2341,172,145,8,16,349,2301,1343,13,25,1,2,686,231,"26057"
"Hillsdale County",46688,45862,44765,206,162,185,3,23,518,826,539,14,12,3,1,184,73,"26059"
"Houghton County",36628,36213,34299,193,182,1050,16,20,453,415,297,5,24,4,1,45,39,"26061"
"Huron County",33118,32461,31830,121,100,148,4,5,253,657,456,1,7,0,0,142,51,"26063"
"Ingham County",280895,260369,203459,31931,1239,14504,88,424,8724,20526,10454,1116,307,95,26,6114,2414,"26065"
"Ionia County",63905,61114,56962,2962,230,241,6,27,686,2791,1601,57,59,7,1,828,238,"26067"
"Iosco County",25887,25484,24710,121,161,125,12,11,344,403,255,1,9,1,3,95,39,"26069"
"Iron County",11817,11656,11370,14,97,32,2,5,136,161,99,0,15,0,0,19,28,"26071"
"Isabella County",70311,68114,61514,1643,2161,1141,14,40,1601,2197,1183,33,253,7,4,369,348,"26073"
"Jackson County",160248,155411,137588,12560,521,1122,27,145,3448,4837,2919,179,71,15,6,1079,568,"26075"
"Kalamazoo County",250331,240372,200047,26677,923,5186,73,381,7085,9959,4597,589,136,26,15,3434,1162,"26077"
"Kalkaska County",17153,16939,16456,50,144,41,1,2,245,214,146,0,6,1,1,30,30,"26079"
"Kent County",602622,544185,457769,56372,2075,13932,163,747,13127,58437,23825,2276,981,121,86,26216,4932,"26081"
"Keweenaw County",2156,2141,2117,3,3,1,0,0,17,15,6,0,0,0,0,1,8,"26083"
"Lake County",11539,11296,9897,1034,78,16,1,2,268,243,138,24,12,1,0,35,33,"26085"
"Lapeer County",88319,84697,82147,896,348,308,9,20,969,3622,2204,26,55,1,0,1068,268,"26087"
"Leelanau County",21708,20914,19799,56,682,92,2,8,275,794,408,10,81,0,2,205,88,"26089"
"Lenawee County",99892,92278,87483,2397,379,492,21,47,1459,7614,4691,142,96,27,5,1920,733,"26091"
"Livingston County",180967,177507,172513,776,648,1412,73,107,1978,3460,2502,33,59,12,3,552,299,"26093"
"Luce County",6631,6549,5275,735,325,17,1,0,196,82,56,2,8,0,2,3,11,"26095"
"Mackinac County",11113,10987,8411,57,1909,22,1,15,572,126,88,0,14,0,1,4,19,"26097"
"Macomb County",840978,821883,705693,72053,2351,24908,168,803,15907,19095,12280,670,295,155,11,3957,1727,"26099"
"Manistee County",24733,24099,22402,718,493,64,14,7,401,634,409,5,23,3,0,134,60,"26101"
"Marquette County",67077,66310,62412,1126,1139,384,11,24,1214,767,499,15,22,1,2,97,131,"26103"
"Mason County",28705,27555,26595,156,254,130,0,11,409,1150,630,16,35,2,0,329,138,"26105"
"Mecosta County",42798,42067,39633,1055,240,277,7,33,822,731,462,22,28,2,4,118,95,"26107"
"Menominee County",24029,23751,22715,68,619,70,8,6,265,278,176,4,29,0,0,49,20,"26109"
"Midland County",83629,81925,77846,983,336,1555,46,57,1102,1704,1217,30,33,1,0,266,157,"26111"
"Missaukee County",14849,14543,14230,42,71,45,1,0,154,306,189,1,13,1,0,78,24,"26113"
"Monroe County",152021,147354,140609,3144,397,837,24,78,2265,4667,2867,93,70,5,2,1200,430,"26115"
"Montcalm County",63342,61410,58635,1476,269,220,15,20,775,1932,1117,7,29,4,4,562,209,"26117"
"Montmorency County",9765,9669,9465,15,41,14,1,0,133,96,67,0,2,1,0,13,13,"26119"
"Muskegon County",172188,163927,133132,24599,1240,919,18,122,3897,8261,4547,283,167,22,10,2240,992,"26121"
"Newaygo County",48460,45797,44119,474,331,184,11,32,646,2663,1506,21,41,3,0,910,182,"26123"
"Oakland County",1202362,1160442,903398,162303,2872,67577,212,1439,22641,41920,25514,1775,504,251,42,10145,3689,"26125"
"Oceana County",26570,22941,22227,100,212,60,4,20,318,3629,1725,19,73,1,0,1598,213,"26127"
"Ogemaw County",21699,21390,20865,37,147,76,6,8,251,309,211,2,10,0,0,36,50,"26129"
"Ontonagon County",6780,6716,6546,6,70,11,1,3,79,64,48,0,3,0,0,5,8,"26131"
"Osceola County",23528,23184,22531,125,119,48,5,5,351,344,260,8,9,1,1,38,27,"26133"
"Oscoda County",8640,8561,8380,14,46,7,3,2,109,79,57,0,3,0,0,16,3,"26135"
"Otsego County",24164,23865,23186,78,151,92,11,3,344,299,227,2,9,1,0,41,19,"26137"
"Ottawa County",263801,241040,226156,3551,806,6576,64,170,3717,22761,11482,323,335,162,10,8828,1621,"26139"
"Presque Isle County",13376,13260,12972,56,79,40,1,1,111,116,78,0,10,1,0,9,18,"26141"
"Roscommon County",24449,24174,23592,89,136,72,2,3,280,275,199,2,11,1,0,41,21,"26143"
"Saginaw County",200169,184596,141187,37222,660,2067,55,173,3232,15573,8085,892,217,41,10,4584,1744,"26145"
"St. Clair County",163040,158332,150213,3860,647,763,27,99,2723,4708,2839,116,82,14,2,1078,577,"26147"
"St. Joseph County",61295,57261,53930,1555,234,416,2,47,1077,4034,1589,45,46,2,0,2088,264,"26149"
"Sanilac County",43114,41675,40852,142,157,125,7,19,373,1439,797,8,38,19,0,436,141,"26151"
"Schoolcraft County",8485,8421,7394,11,735,13,0,4,264,64,38,0,9,0,0,3,14,"26153"
"Shiawassee County",70648,68953,67240,305,303,247,22,36,800,1695,1075,20,47,9,5,313,226,"26155"
"Tuscola County",55729,54158,52547,621,233,155,15,33,554,1571,1031,13,35,5,2,345,140,"26157"
"Van Buren County",76258,68500,63028,3007,530,300,15,63,1557,7758,3101,93,139,13,2,3936,474,"26159"
"Washtenaw County",344791,330931,248675,43152,976,27005,118,846,10159,13860,8205,615,198,104,10,3313,1415,"26161"
"Wayne County",1820584,1725324,902180,732801,5635,45590,304,2387,36427,95260,49756,5142,1356,325,100,31154,7427,"26163"
"Wexford County",32735,32216,31246,122,189,193,18,24,424,519,344,7,16,2,0,80,70,"26165"
"Aitkin County",16202,16051,15398,53,376,27,4,5,188,151,96,4,14,0,0,16,21,"27001"
"Anoka County",330844,318824,281929,14282,1994,12796,91,378,7354,12020,5873,221,263,72,13,4411,1167,"27003"
"Becker County",32504,32106,28539,128,2372,124,7,17,919,398,181,10,83,1,0,70,53,"27005"
"Beltrami County",44442,43766,33066,251,8821,304,18,17,1289,676,293,11,183,5,0,96,88,"27007"
"Benton County",38451,37819,35939,738,146,420,4,15,557,632,409,11,13,5,0,136,58,"27009"
"Big Stone County",5269,5228,5150,10,22,4,0,5,37,41,25,1,0,0,0,10,5,"27011"
"Blue Earth County",64013,62427,58394,1717,142,1247,21,44,862,1586,1006,24,36,2,1,354,163,"27013"
"Brown County",25893,25033,24662,56,19,152,2,0,142,860,583,5,2,1,0,228,41,"27015"
"Carlton County",35386,34902,31458,494,2012,160,2,9,767,484,269,4,74,0,2,47,88,"27017"
