"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Weakley County",35021,30696,2717,365,700,543,"47183"
"White County",25841,24496,450,69,425,401,"47185"
"Williamson County",183182,158769,7828,5497,8166,2922,"47187"
"Wilson County",113993,99717,7234,1259,3691,2092,"47189"
"Anderson County",58458,35792,12222,283,9287,874,"48001"
"Andrews County",14786,7083,199,85,7195,224,"48003"
"Angelina County",86771,54889,12840,744,17145,1153,"48005"
"Aransas County",23158,16350,258,443,5690,417,"48007"
"Archer County",9054,8182,34,18,675,145,"48009"
"Armstrong County",1901,1725,11,0,124,41,"48011"
"Atascosa County",44911,16295,256,130,27785,445,"48013"
"Austin County",28417,18657,2622,110,6641,387,"48015"
"Bailey County",7165,2745,67,23,4283,47,"48017"
"Bandera County",20485,16576,90,55,3415,349,"48019"
"Bastrop County",74171,42446,5535,449,24190,1551,"48021"
"Baylor County",3726,3147,71,4,455,49,"48023"
"Bee County",31861,10967,2525,162,17906,301,"48025"
"Bell County",310235,157289,63380,8350,67010,14206,"48027"
"Bexar County",1714773,519123,118460,39561,1006958,30671,"48029"
"Blanco County",10497,8336,62,49,1909,141,"48031"
"Borden County",641,539,0,1,95,6,"48033"
"Bosque County",18212,14701,277,38,2926,270,"48035"
"Bowie County",92565,61343,22230,721,6062,2209,"48037"
"Brazoria County",313166,166674,36880,17013,86643,5956,"48039"
"Brazos County",194851,115252,20827,9982,45405,3385,"48041"
"Brewster County",9232,5011,79,58,3918,166,"48043"
"Briscoe County",1637,1163,40,0,411,23,"48045"
"Brooks County",7223,573,19,18,6590,23,"48047"
"Brown County",38106,28478,1303,160,7453,712,"48049"
"Burleson County",17187,11696,2064,25,3166,236,"48051"
"Burnet County",42750,32530,700,198,8652,670,"48053"
"Caldwell County",38066,16841,2456,344,17922,503,"48055"
"Calhoun County",21381,9794,519,943,9922,203,"48057"
"Callahan County",13544,12065,135,56,1025,263,"48059"
"Cameron County",406220,43427,1192,2486,357747,1368,"48061"
"Camp County",12401,7298,2133,59,2648,263,"48063"
"Carson County",6182,5473,35,19,525,130,"48065"
"Cass County",30464,23522,5299,89,1053,501,"48067"
"Castro County",8062,3004,149,30,4828,51,"48069"
"Chambers County",35096,24767,2817,326,6635,551,"48071"
"Cherokee County",50845,31892,7401,221,10499,832,"48073"
"Childress County",7041,4327,684,47,1885,98,"48075"
"Clay County",10752,9941,53,28,467,263,"48077"
"Cochran County",3127,1329,110,3,1654,31,"48079"
"Coke County",3320,2651,7,5,602,55,"48081"
"Coleman County",8895,7123,186,32,1419,135,"48083"
"Collin County",782341,493492,64715,87276,115354,21504,"48085"
"Collingsworth County",3057,1937,122,3,916,79,"48087"
"Colorado County",20874,12496,2636,75,5452,215,"48089"
"Comal County",108472,77387,1606,813,26989,1677,"48091"
"Comanche County",13974,10145,25,34,3605,165,"48093"
"Concho County",4087,1810,57,14,2173,33,"48095"
"Cooke County",38437,30255,1018,278,5997,889,"48097"
"Coryell County",75388,46776,11450,1332,11973,3857,"48099"
"Cottle County",1505,1043,129,0,316,17,"48101"
"Crane County",4375,1761,122,13,2409,70,"48103"
"Crockett County",3719,1312,13,11,2352,31,"48105"
"Crosby County",6059,2625,199,4,3171,60,"48107"
"Culberson County",2398,504,8,22,1827,37,"48109"
"Dallam County",6703,3726,81,37,2717,142,"48111"
"Dallas County",2368139,784693,518732,117797,905940,40977,"48113"
"Dawson County",13833,5402,860,46,7387,138,"48115"
"Deaf Smith County",19372,5939,158,56,13039,180,"48117"
"Delta County",5231,4351,375,30,288,187,"48119"
"Denton County",662614,426887,54034,43091,120836,17766,"48121"
"DeWitt County",20097,11482,1781,44,6502,288,"48123"
"Dickens County",2444,1590,92,18,708,36,"48125"
"Dimmit County",9996,1217,81,51,8616,31,"48127"
"Donley County",3677,3136,163,9,309,60,"48129"
"Duval County",11782,1206,86,17,10424,49,"48131"
"Eastland County",18583,15271,318,62,2673,259,"48133"
"Ector County",137130,56306,5596,1004,72331,1893,"48135"
"Edwards County",2002,947,10,3,1027,15,"48137"
"Ellis County",149610,97987,13161,811,35161,2490,"48139"
"El Paso County",800647,105246,20649,7551,658134,9067,"48141"
"Erath County",37890,29382,431,240,7279,558,"48143"
"Falls County",17866,9381,4463,46,3716,260,"48145"
"Fannin County",33915,27433,2273,122,3226,861,"48147"
"Fayette County",24554,18038,1599,61,4585,271,"48149"
"Fisher County",3974,2797,124,7,999,47,"48151"
"Floyd County",6446,2777,211,11,3410,37,"48153"
"Foard County",1336,1087,53,4,187,5,"48155"
"Fort Bend County",585375,211680,123267,98762,138967,12699,"48157"
"Franklin County",10605,8601,411,49,1333,211,"48159"
"Freestone County",19816,13656,3164,50,2694,252,"48161"
"Frio County",17217,2796,524,362,13401,134,"48163"
"Gaines County",17526,10628,261,37,6413,187,"48165"
"Galveston County",291309,172652,39229,8515,65270,5643,"48167"
"Garza County",6461,2962,392,8,3046,53,"48169"
"Gillespie County",24837,19472,47,88,4969,261,"48171"
"Glasscock County",1226,825,15,1,378,7,"48173"
"Goliad County",7210,4337,310,11,2462,90,"48175"
"Gonzales County",19807,8836,1353,73,9353,192,"48177"
"Gray County",22535,15564,1055,83,5365,468,"48179"
"Grayson County",120877,95103,6938,1034,13688,4114,"48181"
"Gregg County",121730,74005,24068,1316,20018,2323,"48183"
"Grimes County",26604,16133,4348,61,5652,410,"48185"
"Guadalupe County",131533,72086,7963,1748,46889,2847,"48187"
"Hale County",36273,13647,1803,133,20269,421,"48189"
"Hall County",3353,1998,235,2,1087,31,"48191"
"Hamilton County",8517,7495,38,31,863,90,"48193"
"Hansford County",5613,3088,31,16,2430,48,"48195"
"Hardeman County",4139,2938,217,12,889,83,"48197"
"Hardin County",54635,48088,3181,269,2384,713,"48199"
"Harris County",4092459,1349646,754258,249853,1671540,67162,"48201"
"Harrison County",65631,42654,14303,331,7254,1089,"48203"
"Hartley County",6062,4111,416,29,1448,58,"48205"
"Haskell County",5899,4148,203,31,1414,103,"48207"
"Hays County",157107,92062,4970,1699,55401,2975,"48209"
"Hemphill County",3807,2656,4,18,1086,43,"48211"
"Henderson County",78532,63494,4813,318,8490,1417,"48213"
"Hidalgo County",774769,60553,2777,7122,702206,2111,"48215"
"Hill County",35089,25836,2161,105,6427,560,"48217"
"Hockley County",22935,11795,801,60,9993,286,"48219"
"Hood County",51182,44588,225,296,5234,839,"48221"
"Hopkins County",35161,26501,2448,172,5368,672,"48223"
"Houston County",23732,14811,6129,95,2364,333,"48225"
"Howard County",35012,18801,2079,256,13255,621,"48227"
"Hudspeth County",3476,628,30,13,2768,37,"48229"
"Hunt County",86129,64393,6976,897,11751,2112,"48231"
"Hutchinson County",22150,16482,512,91,4386,679,"48233"
"Irion County",1599,1153,11,3,407,25,"48235"
"Jack County",9044,7289,340,30,1283,102,"48237"
"Jackson County",14075,8855,942,50,4079,149,"48239"
"Jasper County",35710,26939,5931,200,2017,623,"48241"
"Jeff Davis County",2342,1490,10,7,790,45,"48243"
"Jefferson County",252273,112503,84500,8525,42899,3846,"48245"
"Jim Hogg County",5300,334,18,14,4907,27,"48247"
"Jim Wells County",40838,8062,156,134,32254,232,"48249"
"Johnson County",150934,115545,3797,951,27319,3322,"48251"
"Jones County",20202,12549,2292,76,5009,276,"48253"
"Karnes County",14824,5956,1351,25,7376,116,"48255"
"Kaufman County",103350,72328,10571,869,17548,2034,"48257"
"Kendall County",33410,25746,138,202,6829,495,"48259"
"Kenedy County",416,86,1,1,319,9,"48261"
"Kent County",808,669,6,0,120,13,"48263"
"Kerr County",49625,35851,739,361,11895,779,"48265"
"Kimble County",4607,3450,16,19,1077,45,"48267"
"King County",286,242,0,0,39,5,"48269"
"Kinney County",3598,1496,39,10,2004,49,"48271"
"Kleberg County",32061,7479,1070,715,22495,302,"48273"
"Knox County",3719,2347,209,7,1101,55,"48275"
"Lamar County",49793,37891,6628,304,3223,1747,"48277"
"Lamb County",13977,6020,555,17,7231,154,"48279"
"Lampasas County",19677,14836,581,184,3443,633,"48281"
"La Salle County",6886,894,18,6,5920,48,"48283"
"Lavaca County",19263,14674,1255,56,3077,201,"48285"
"Lee County",16612,10798,1772,52,3724,266,"48287"
"Leon County",16801,13078,1181,75,2260,207,"48289"
"Liberty County",75643,52321,8074,337,13602,1309,"48291"
"Limestone County",23384,14433,4041,84,4465,361,"48293"
"Lipscomb County",3302,2213,7,10,1007,65,"48295"
"Live Oak County",11531,6805,453,56,4060,157,"48297"
"Llano County",19301,17303,102,76,1542,278,"48299"
"Loving County",82,60,0,0,18,4,"48301"
"Lubbock County",278831,159815,19957,5650,88924,4485,"48303"
"Lynn County",5915,2984,113,8,2743,67,"48305"
"McCulloch County",8283,5568,133,28,2476,78,"48307"
"McLennan County",234906,138295,33892,3128,55471,4120,"48309"
"McMullen County",707,432,8,3,261,3,"48311"
"Madison County",13664,8030,2687,77,2688,182,"48313"
"Marion County",10546,7564,2319,50,328,285,"48315"
"Martin County",4799,2578,67,11,2086,57,"48317"
"Mason County",4012,3092,14,7,864,35,"48319"
"Matagorda County",36702,17400,4060,693,14074,475,"48321"
"Maverick County",54258,1552,75,140,51914,577,"48323"
"Medina County",46006,21408,913,272,22871,542,"48325"
"Menard County",2242,1425,11,3,790,13,"48327"
"Midland County",136872,72822,8675,1639,51600,2136,"48329"
"Milam County",24757,16216,2380,95,5780,286,"48331"
"Mills County",4936,4024,26,10,818,58,"48333"
"Mitchell County",9403,4753,1043,27,3481,99,"48335"
"Montague County",19719,17347,38,59,1930,345,"48337"
"Montgomery County",455746,324611,18537,9347,94698,8553,"48339"
"Moore County",21904,8370,287,1323,11542,382,"48341"
"Morris County",12934,8636,2952,43,1003,300,"48343"
"Motley County",1210,1013,24,0,163,10,"48345"
"Nacogdoches County",64524,39699,11573,775,11356,1121,"48347"
"Navarro County",47735,28587,6490,239,11345,1074,"48349"
"Newton County",14445,10825,2891,62,403,264,"48351"
"Nolan County",15216,9191,666,58,5103,198,"48353"
"Nueces County",340223,111870,12178,5495,206293,4387,"48355"
"Ochiltree County",10223,5062,19,24,4982,136,"48357"
"Oldham County",2052,1699,60,17,243,33,"48359"
"Orange County",81837,67895,6922,797,4766,1457,"48361"
"Palo Pinto County",28111,21958,597,132,4985,439,"48363"
"Panola County",23796,17521,3850,72,1970,383,"48365"
"Parker County",116927,99698,1842,631,12410,2346,"48367"
"Parmer County",10269,3943,91,18,6164,53,"48369"
"Pecos County",15507,4326,528,74,10430,149,"48371"
"Polk County",45413,32830,5153,180,5959,1291,"48373"
"Potter County",121073,59322,11823,4675,42692,2561,"48375"
"Presidio County",7818,1136,27,75,6521,59,"48377"
"Rains County",10914,9553,249,55,839,218,"48379"
"Randall County",120725,94361,2701,1625,19775,2263,"48381"
"Reagan County",3367,1219,65,1,2051,31,"48383"
"Real County",3309,2398,20,2,814,75,"48385"
"Red River County",12860,9503,2211,23,849,274,"48387"
"Reeves County",13783,2690,672,118,10233,70,"48389"
"Refugio County",7383,3337,445,27,3487,87,"48391"
"Roberts County",929,841,0,2,74,12,"48393"
"Robertson County",16622,9821,3509,96,2990,206,"48395"
"Rockwall County",78337,58046,4397,1850,12470,1574,"48397"
"Runnels County",10501,6841,165,19,3361,115,"48399"
"Rusk County",53330,35237,9359,203,7609,922,"48401"
"Sabine County",10834,9484,778,33,344,195,"48403"
"San Augustine County",8865,6183,2013,22,532,115,"48405"
"San Jacinto County",26384,20204,2662,120,2880,518,"48407"
"San Patricio County",64804,27330,902,506,35248,818,"48409"
"San Saba County",6131,4135,194,13,1715,74,"48411"
"Schleicher County",3461,1872,32,4,1536,17,"48413"
"Scurry County",16921,9773,764,48,6149,187,"48415"
"Shackelford County",3378,2961,14,9,340,54,"48417"
"Shelby County",25448,16535,4414,76,4164,259,"48419"
"Sherman County",3034,1762,12,6,1227,27,"48421"
"Smith County",209714,130246,37195,2550,36088,3635,"48423"
"Somervell County",8490,6595,54,40,1626,175,"48425"
"Starr County",60968,2449,15,119,58337,48,"48427"
"Stephens County",9630,7289,195,31,2011,104,"48429"
"Sterling County",1143,733,13,0,365,32,"48431"
"Stonewall County",1490,1206,38,14,209,23,"48433"
"Sutton County",4128,1639,6,5,2459,19,"48435"
"Swisher County",7854,4025,552,5,3149,123,"48437"
"Tarrant County",1809034,937135,262522,83378,482977,43022,"48439"
"Taylor County",131506,88121,9122,1978,29074,3211,"48441"
"Terrell County",984,495,6,4,467,12,"48443"
"Terry County",12651,5747,565,23,6211,105,"48445"
"Throckmorton County",1641,1453,9,7,152,20,"48447"
"Titus County",32334,15904,3000,229,12799,402,"48449"
"Tom Green County",110224,63799,3997,1046,39315,2067,"48451"
"Travis County",1024266,517644,82805,58404,342766,22647,"48453"
"Trinity County",14585,11819,1377,36,1117,236,"48455"
"Tyler County",21766,17507,2376,49,1487,347,"48457"
"Upshur County",39309,32257,3388,146,2613,905,"48459"
"Upton County",3355,1611,49,0,1644,51,"48461"
"Uvalde County",26405,7666,110,116,18299,214,"48463"
"Val Verde County",48879,8548,563,207,39199,362,"48465"
"Van Zandt County",52579,45087,1403,168,4847,1074,"48467"
"Victoria County",86793,41564,5190,860,38113,1066,"48469"
"Walker County",67861,39671,15098,617,11389,1086,"48471"
"Waller County",43205,19260,10537,213,12536,659,"48473"
"Ward County",10658,4922,474,31,5074,157,"48475"
"Washington County",33718,22394,5861,432,4641,390,"48477"
"Webb County",250304,8345,487,1320,239653,499,"48479"
"Wharton County",41280,19681,5668,154,15445,332,"48481"
"Wheeler County",5410,3847,112,23,1344,84,"48483"
"Wichita County",131500,90001,13322,2586,21859,3732,"48485"
"Wilbarger County",13535,8585,1049,97,3508,296,"48487"
"Willacy County",22134,2235,389,134,19297,79,"48489"
"Williamson County",422679,269481,24744,20084,98034,10336,"48491"
"Wilson County",42918,25186,644,143,16412,533,"48493"
"Winkler County",7110,3024,129,16,3824,117,"48495"
"Wise County",59127,47122,573,234,10112,1086,"48497"
"Wood County",41964,35628,1951,156,3551,678,"48499"
"Yoakum County",7879,3090,55,26,4622,86,"48501"
"Young County",18550,14959,220,55,3045,271,"48503"
"Zapata County",14018,861,11,28,13084,34,"48505"
"Zavala County",11677,647,35,3,10961,31,"48507"
"Beaver County",6629,5700,14,70,716,129,"49001"
"Box Elder County",49975,44109,139,430,4152,1145,"49003"
"Cache County",112656,96283,596,2096,11216,2465,"49005"
"Carbon County",21403,18007,84,122,2659,531,"49007"
"Daggett County",1059,1000,4,4,33,18,"49009"
"Davis County",306479,263049,3435,5245,25753,8997,"49011"
"Duchesne County",18607,16211,31,45,1117,1203,"49013"
"Emery County",10976,10108,25,38,654,151,"49015"
"Garfield County",5172,4740,13,61,234,124,"49017"
"Grand County",9225,7759,27,77,881,481,"49019"
"Iron County",46163,40226,204,333,3563,1837,"49021"
"Juab County",10246,9631,21,22,379,193,"49023"
"Kane County",7125,6639,15,31,263,177,"49025"
"Millard County",12503,10589,10,76,1603,225,"49027"
"Morgan County",9469,9098,15,33,226,97,"49029"
"Piute County",1556,1419,2,6,109,20,"49031"
"Rich County",2264,2131,0,2,96,35,"49033"
"Salt Lake County",1029655,761885,14622,33454,176015,43679,"49035"
"San Juan County",14746,6474,21,35,649,7567,"49037"
"Sanpete County",27822,24109,209,145,2619,740,"49039"
"Sevier County",20802,19325,34,58,932,453,"49041"
"Summit County",36324,31012,110,440,4190,572,"49043"
"Tooele County",58218,49174,372,357,6661,1654,"49045"
"Uintah County",32588,26999,96,159,2330,3004,"49047"
"Utah County",516564,434708,2421,6912,55793,16730,"49049"
"Wasatch County",23530,19818,49,168,3184,311,"49051"
"Washington County",138115,118282,632,954,13486,4761,"49053"
"Wayne County",2778,2596,2,19,116,45,"49055"
"Weber County",231236,180638,2748,2784,38711,6355,"49057"
"Addison County",36821,34660,269,524,685,683,"50001"
"Bennington County",37125,35517,291,264,525,528,"50003"
"Caledonia County",31227,29909,150,251,331,586,"50005"
"Chittenden County",156545,142848,3172,4368,2856,3301,"50007"
"Essex County",6306,6094,16,22,59,115,"50009"
"Franklin County",47746,45290,200,223,571,1462,"50011"
"Grand Isle County",6970,6600,23,21,80,246,"50013"
"Lamoille County",24475,23427,142,124,322,460,"50015"
"Orange County",28936,27898,107,137,282,512,"50017"
"Orleans County",27231,26139,152,90,305,545,"50019"
"Rutland County",61642,59369,315,370,681,907,"50021"
"Washington County",59534,56473,411,495,995,1160,"50023"
"Windham County",44513,41906,384,460,820,943,"50025"
"Windsor County",56670,54093,311,526,696,1044,"50027"
"Accomack County",33164,20266,9253,177,2850,618,"51001"
"Albemarle County",98970,77130,9487,4597,5417,2339,"51003"
"Alleghany County",16250,15040,751,37,176,246,"51005"
"Amelia County",12690,9233,2925,27,290,215,"51007"
"Amherst County",32353,24491,6104,153,625,980,"51009"
"Appomattox County",14973,11483,2998,35,167,290,"51011"
"Arlington County",207627,132961,17088,19762,31382,6434,"51013"
"Augusta County",73750,68011,2881,365,1525,968,"51015"
"Bath County",4731,4363,213,7,101,47,"51017"
"Bedford County",68676,62035,3909,700,1090,942,"51019"
"Bland County",6824,6494,228,18,39,45,"51021"
"Botetourt County",33148,31212,987,174,356,419,"51023"
"Brunswick County",17434,6943,9944,47,298,202,"51025"
"Buchanan County",24098,23205,614,53,95,131,"51027"
"Buckingham County",17146,10494,5979,63,288,322,"51029"
"Campbell County",54842,44595,7737,543,918,1049,"51031"
"Caroline County",28545,18145,8297,170,959,974,"51033"
"Carroll County",30042,28820,177,51,776,218,"51035"
"Charles City County",7256,2939,3511,24,88,694,"51036"
"Charlotte County",12586,8383,3739,26,240,198,"51037"
"Chesterfield County",316236,206792,68196,10219,22864,8165,"51041"
"Clarke County",14034,12387,742,121,490,294,"51043"
"Craig County",5190,5103,5,8,36,38,"51045"
"Culpeper County",46689,33482,7212,593,4157,1245,"51047"
"Cumberland County",10052,6353,3253,35,181,230,"51049"
"Dickenson County",15903,15650,51,17,86,99,"51051"
"Dinwiddie County",28001,17617,9134,122,674,454,"51053"
"Essex County",11151,6239,4224,86,349,253,"51057"
"Fairfax County",1081726,590622,96078,188737,168482,37807,"51059"
"Fauquier County",65203,53410,5232,826,4178,1557,"51061"
"Floyd County",15279,14385,270,35,412,177,"51063"
"Fluvanna County",25691,20318,3913,136,760,564,"51065"
"Franklin County",56159,49072,4541,251,1424,871,"51067"
"Frederick County",78305,67590,3067,959,5168,1521,"51069"
"Giles County",17286,16580,259,54,209,184,"51071"
"Gloucester County",36858,31584,3152,282,935,905,"51073"
"Goochland County",21717,16583,4151,219,455,309,"51075"
"Grayson County",15533,14627,317,15,416,158,"51077"
"Greene County",18403,15785,1160,247,781,430,"51079"
"Greensville County",12243,4628,7294,35,173,113,"51081"
"Halifax County",36241,21804,13224,132,587,494,"51083"
"Hanover County",99863,85391,9202,1333,2116,1821,"51085"
"Henrico County",306935,174799,89449,19956,15001,7730,"51087"
"Henry County",54151,38737,11786,236,2545,847,"51089"
"Highland County",2321,2284,6,4,18,9,"51091"
"Isle of Wight County",35270,24969,8656,275,658,712,"51093"
"James City County",67009,52049,8662,1488,3024,1786,"51095"
"King and Queen County",6945,4547,1970,17,184,227,"51097"
"King George County",23584,17603,4177,268,790,746,"51099"
"King William County",15935,12107,2806,118,324,580,"51101"
"Lancaster County",11391,7925,3166,65,118,117,"51103"
"Lee County",25587,23893,909,55,406,324,"51105"
"Loudoun County",312311,194845,21934,45795,38576,11161,"51107"
"Louisa County",33153,25562,5832,158,762,839,"51109"
"Lunenburg County",12914,7730,4451,25,470,238,"51111"
"Madison County",13308,11394,1292,74,236,312,"51113"
"Mathews County",8978,7835,822,30,104,187,"51115"
"Mecklenburg County",32727,19215,11958,213,806,535,"51117"
"Middlesex County",10959,8604,1956,37,166,196,"51119"
"Montgomery County",94392,81091,3631,5089,2536,2045,"51121"
"Nelson County",15020,12283,1941,66,459,271,"51125"
"New Kent County",18429,14804,2474,159,390,602,"51127"
"Northampton County",12389,6755,4491,81,874,188,"51131"
"Northumberland County",12330,8638,3106,36,382,168,"51133"
"Nottoway County",15853,8799,6179,50,609,216,"51135"
"Orange County",33481,27033,4206,240,1139,863,"51137"
"Page County",24042,22871,456,71,373,271,"51139"
"Patrick County",18490,16680,1085,42,444,239,"51141"
"Pittsylvania County",63506,47250,13963,176,1332,785,"51143"
"Powhatan County",28046,23231,3798,131,502,384,"51145"
"Prince Edward County",23368,14544,7668,203,525,428,"51147"
"Prince George County",35725,20822,11150,520,2058,1175,"51149"
"Prince William County",402002,195656,78492,29986,81460,16408,"51153"
"Pulaski County",34872,31972,1744,179,432,545,"51155"
"Rappahannock County",7373,6653,318,39,228,135,"51157"
"Richmond County",9254,5755,2793,39,510,157,"51159"
"Roanoke County",92376,81886,4580,2455,1951,1504,"51161"
"Rockbridge County",22307,20915,585,103,296,408,"51163"
"Rockingham County",76314,69640,1216,454,4076,928,"51165"
"Russell County",28897,28142,227,53,275,200,"51167"
"Scott County",23177,22585,135,35,234,188,"51169"
"Shenandoah County",41993,37886,699,210,2577,621,"51171"
"Smyth County",32208,30642,630,82,527,327,"51173"
"Southampton County",18570,11138,6893,46,203,290,"51175"
"Spotsylvania County",122397,88077,18298,2768,9278,3976,"51177"
"Stafford County",128961,87434,21259,3545,11875,4848,"51179"
"Surry County",7058,3583,3240,23,86,126,"51181"
"Sussex County",12087,4663,6996,46,268,114,"51183"
"Tazewell County",45078,42692,1330,286,296,474,"51185"
"Warren County",37575,33345,1709,350,1318,853,"51187"
"Washington County",54876,52798,686,202,724,466,"51191"
"Westmoreland County",17454,11087,4855,91,1002,419,"51193"
"Wise County",41452,38301,2118,141,471,421,"51195"
"Wythe County",29235,27649,809,124,280,373,"51197"
"York County",65464,48470,8599,3169,2892,2334,"51199"
"Alexandria city",139966,74878,29778,8351,22524,4435,"51510"
"Bedford city",6222,4671,1245,41,134,131,"51515"
"Bristol city",17835,16099,1000,121,221,394,"51520"
"Buena Vista city",6650,5982,345,29,103,191,"51530"
"Charlottesville city",43475,28827,8344,2758,2223,1323,"51540"
"Chesapeake city",222209,134251,65204,6289,9706,6759,"51550"
"Colonial Heights city",17411,14020,1732,570,674,415,"51570"
"Covington city",5961,4955,741,33,92,140,"51580"
"Danville city",43055,20107,20725,394,1245,584,"51590"
"Emporia city",5927,1848,3685,43,262,89,"51595"
"Fairfax city",22565,13849,1030,3403,3556,727,"51600"
"Falls Church city",12332,9093,523,1150,1109,457,"51610"
"Franklin city",8582,3333,4867,63,141,178,"51620"
"Fredericksburg city",24286,14760,5367,670,2607,882,"51630"
"Galax city",7042,5501,407,37,989,108,"51640"
"Hampton city",137436,56283,66878,2950,6241,5084,"51650"
"Harrisonburg city",48914,35391,2911,1705,7665,1242,"51660"
"Hopewell city",22591,12005,8216,174,1480,716,"51670"
"Lexington city",7042,5807,668,153,271,143,"51678"
"Lynchburg city",75568,47574,21984,1852,2300,1858,"51680"
"Manassas city",37821,17994,4905,1861,11876,1185,"51683"
"Manassas Park city",14273,6070,1784,1261,4645,513,"51685"
"Martinsville city",13821,6707,6191,127,552,244,"51690"
"Newport News city",180719,83153,71727,4858,13590,7391,"51700"
"Norfolk city",242803,107463,102452,7861,16144,8883,"51710"
"Norton city",3958,3478,250,56,68,106,"51720"
"Petersburg city",32420,4902,25419,263,1216,620,"51730"
"Poquoson city",12150,11398,78,259,221,194,"51735"
"Portsmouth city",95535,38526,50327,994,2919,2769,"51740"
"Radford city",16408,14075,1262,251,385,435,"51750"
"Richmond city",204214,79813,102264,4679,12803,4655,"51760"
"Roanoke city",97032,60042,27256,1676,5345,2713,"51770"
"Salem city",24802,21653,1732,398,601,418,"51775"
"Staunton city",23746,19584,2859,182,513,608,"51790"
"Suffolk city",84585,43034,35771,1324,2415,2041,"51800"
"Virginia Beach city",437994,282470,83210,26312,28987,17015,"51810"
"Waynesboro city",21006,16704,2176,154,1337,635,"51820"
"Williamsburg city",14068,9952,1918,802,941,455,"51830"
"Winchester city",26203,18085,2783,599,4041,695,"51840"
"Adams County",18728,7262,47,99,11099,221,"53001"
"Asotin County",21623,20026,89,114,643,751,"53003"
"Benton County",175177,130437,2031,4621,32696,5392,"53005"
"Chelan County",72453,51202,177,570,18713,1791,"53007"
"Clallam County",71404,60400,558,993,3627,5826,"53009"
"Clark County",425363,347793,8025,17276,32166,20103,"53011"
"Columbia County",4078,3649,12,23,254,140,"53013"
"Cowlitz County",102410,87825,572,1472,7975,4566,"53015"
"Douglas County",38431,26070,85,269,11013,994,"53017"
"Ferry County",7551,5662,18,52,254,1565,"53019"
"Franklin County",78163,33804,1339,1384,40004,1632,"53021"
"Garfield County",2266,2102,0,38,91,35,"53023"
"Grant County",89120,51066,710,783,34163,2398,"53025"
"Grays Harbor County",72797,59282,762,995,6272,5486,"53027"
"Island County",78506,65209,1641,3377,4295,3984,"53029"
"Jefferson County",29872,26681,237,460,848,1646,"53031"
"King County",1931249,1251300,116326,280029,172378,111216,"53033"
"Kitsap County",251133,198745,6329,12082,15686,18291,"53035"
"Kittitas County",40915,35214,339,795,3121,1446,"53037"
"Klickitat County",20318,17022,42,122,2171,961,"53039"
"Lewis County",75455,64881,370,643,6527,3034,"53041"
"Lincoln County",10570,9891,25,41,239,374,"53043"
"Mason County",60699,50349,609,692,4844,4205,"53045"
"Okanogan County",41120,28092,131,223,7227,5447,"53047"
"Pacific County",20920,17699,67,424,1677,1053,"53049"
"Pend Oreille County",13001,11677,50,73,391,810,"53051"
"Pierce County",795225,559160,51436,46520,72849,65260,"53053"
"San Juan County",15769,14228,49,179,857,456,"53055"
"Skagit County",116901,89694,640,2025,19709,4833,"53057"
"Skamania County",11066,9918,44,96,553,455,"53059"
"Snohomish County",713335,529814,17299,62760,64249,39213,"53061"
"Spokane County",471221,408629,7714,9799,21260,23819,"53063"
"Stevens County",43531,38261,145,234,1185,3706,"53065"
"Thurston County",252264,199019,6420,12820,17787,16218,"53067"
"Wahkiakum County",3978,3678,8,22,108,162,"53069"
"Walla Walla County",58781,43604,1004,733,11593,1847,"53071"
"Whatcom County",201140,164675,1789,6988,15756,11932,"53073"
"Whitman County",44776,36760,721,3449,2040,1806,"53075"
"Yakima County",243231,116024,1743,2359,109470,13635,"53077"
"Barbour County",16589,16005,120,34,96,334,"54001"
"Berkeley County",104169,89379,7234,860,3961,2735,"54003"
"Boone County",24629,24220,122,21,97,169,"54005"
"Braxton County",14523,14206,59,24,67,167,"54007"
"Brooke County",24069,23241,273,95,163,297,"54009"
"Cabell County",96319,87520,4717,931,1046,2105,"54011"
"Calhoun County",7627,7465,15,12,57,78,"54013"
"Clay County",9386,9243,6,7,33,97,"54015"
"Doddridge County",8202,7926,111,14,39,112,"54017"
"Fayette County",46039,42763,2097,89,402,688,"54019"
"Gilmer County",8693,6952,1048,34,493,166,"54021"
"Grant County",11937,11618,72,18,120,109,"54023"
"Greenbrier County",35480,33330,973,142,422,613,"54025"
"Hampshire County",23964,23146,225,50,242,301,"54027"
"Hancock County",30676,29143,708,80,314,431,"54029"
"Hardy County",14025,12936,327,142,478,142,"54031"
"Harrison County",69099,65629,1111,320,883,1156,"54033"
"Jackson County",29211,28563,78,79,185,306,"54035"
"Jefferson County",53498,45565,3445,605,2489,1394,"54037"
"Kanawha County",193063,170969,13950,1982,1812,4350,"54039"
"Lewis County",16372,15964,65,51,104,188,"54041"
"Lincoln County",21720,21433,18,24,96,149,"54043"
"Logan County",36743,35285,780,101,258,319,"54045"
"McDowell County",22113,19637,2098,15,91,272,"54047"
"Marion County",56418,52874,1838,281,514,911,"54049"
"Marshall County",33107,32243,175,117,265,307,"54051"
"Mason County",27324,26618,171,89,119,327,"54053"
"Mercer County",62264,56711,3740,323,480,1010,"54055"
"Mineral County",28212,26742,769,110,202,389,"54057"
"Mingo County",26839,25944,471,43,119,262,"54059"
